"","code","scientificname","WI"
"9548",45,"Miscanthus sinensis",101.7
"9549",45,"Miscanthus sinensis",107.5
"9550",45,"Miscanthus sinensis",107.5
"9551",45,"Miscanthus sinensis",105.2
"9552",45,"Miscanthus sinensis",100.2
"9553",45,"Miscanthus sinensis",100.2
"9554",45,"Miscanthus sinensis",104
"9555",45,"Miscanthus sinensis",90.3
"9556",45,"Miscanthus sinensis",90.3
"9557",45,"Miscanthus sinensis",76.9
"9558",45,"Miscanthus sinensis",73.7
"9559",45,"Miscanthus sinensis",103.6
"9560",45,"Miscanthus sinensis",103.6
"9561",45,"Miscanthus sinensis",102.9
"9562",45,"Miscanthus sinensis",102.7
"9563",45,"Miscanthus sinensis",103
"9564",45,"Miscanthus sinensis",103.5
"9565",45,"Miscanthus sinensis",103.5
"9566",45,"Miscanthus sinensis",103
"9567",45,"Miscanthus sinensis",102.9
"9568",45,"Miscanthus sinensis",103
"9569",45,"Miscanthus sinensis",101.4
"9570",45,"Miscanthus sinensis",97
"9571",45,"Miscanthus sinensis",104.6
"9572",45,"Miscanthus sinensis",102.3
"9573",45,"Miscanthus sinensis",85.6
"9574",45,"Miscanthus sinensis",104.3
"9575",45,"Miscanthus sinensis",101.7
"9576",45,"Miscanthus sinensis",101.7
"9577",45,"Miscanthus sinensis",100.4
"9578",45,"Miscanthus sinensis",104.2
"9579",45,"Miscanthus sinensis",105
"9580",45,"Miscanthus sinensis",100.1
"9581",45,"Miscanthus sinensis",101.4
"9582",45,"Miscanthus sinensis",96
"9583",45,"Miscanthus sinensis",96
"9584",45,"Miscanthus sinensis",103.2
"9585",45,"Miscanthus sinensis",103.4
"9586",45,"Miscanthus sinensis",102.8
"9587",45,"Miscanthus sinensis",93.3
"9588",45,"Miscanthus sinensis",94.9
"9589",45,"Miscanthus sinensis",103.7
"9590",45,"Miscanthus sinensis",97.8
"9591",45,"Miscanthus sinensis",101.9
"9592",45,"Miscanthus sinensis",101.9
"9593",45,"Miscanthus sinensis",97
"9594",45,"Miscanthus sinensis",98.9
"9595",45,"Miscanthus sinensis",97
"9596",45,"Miscanthus sinensis",88.4
"9597",45,"Miscanthus sinensis",101.1
"9598",45,"Miscanthus sinensis",100.5
"9599",45,"Miscanthus sinensis",92.8
"9600",45,"Miscanthus sinensis",101.5
"9601",45,"Miscanthus sinensis",101
"9602",45,"Miscanthus sinensis",101.7
"9603",45,"Miscanthus sinensis",99.2
"9604",45,"Miscanthus sinensis",98
"9605",45,"Miscanthus sinensis",98
"9606",45,"Miscanthus sinensis",98
"9607",45,"Miscanthus sinensis",96.4
"9608",45,"Miscanthus sinensis",96.4
"9609",45,"Miscanthus sinensis",95.7
"9610",45,"Miscanthus sinensis",97.1
"9611",45,"Miscanthus sinensis",94.4
"9612",45,"Miscanthus sinensis",95.8
"9613",45,"Miscanthus sinensis",97.3
"9614",45,"Miscanthus sinensis",97
"9615",45,"Miscanthus sinensis",97.3
"9616",45,"Miscanthus sinensis",96.3
"9617",45,"Miscanthus sinensis",95.3
"9618",45,"Miscanthus sinensis",97.4
"9619",45,"Miscanthus sinensis",96.6
"9620",45,"Miscanthus sinensis",98.7
"9621",45,"Miscanthus sinensis",95.4
"9622",45,"Miscanthus sinensis",91.1
"9623",45,"Miscanthus sinensis",96.9
"9624",45,"Miscanthus sinensis",95.5
"9625",45,"Miscanthus sinensis",95.6
"9626",45,"Miscanthus sinensis",97
"9627",45,"Miscanthus sinensis",96.1
"9628",45,"Miscanthus sinensis",95.5
"9629",45,"Miscanthus sinensis",95.5
"9630",45,"Miscanthus sinensis",95.5
"9631",45,"Miscanthus sinensis",95.5
"9632",45,"Miscanthus sinensis",95.5
"9633",45,"Miscanthus sinensis",95.5
"9634",45,"Miscanthus sinensis",95.5
"9635",45,"Miscanthus sinensis",90.8
"9636",45,"Miscanthus sinensis",97.6
"9637",45,"Miscanthus sinensis",96.3
"9638",45,"Miscanthus sinensis",96.3
"9639",45,"Miscanthus sinensis",92.8
"9640",45,"Miscanthus sinensis",96.3
"9641",45,"Miscanthus sinensis",89.3
"9642",45,"Miscanthus sinensis",82.6
"9643",45,"Miscanthus sinensis",89.4
"9644",45,"Miscanthus sinensis",84.7
"9645",45,"Miscanthus sinensis",97
"9646",45,"Miscanthus sinensis",82.7
"9647",45,"Miscanthus sinensis",84.6
"9648",45,"Miscanthus sinensis",85.5
"9649",45,"Miscanthus sinensis",87.5
"9650",45,"Miscanthus sinensis",86.3
"9651",45,"Miscanthus sinensis",84
"9652",45,"Miscanthus sinensis",86.3
"9653",45,"Miscanthus sinensis",87.5
"9654",45,"Miscanthus sinensis",89.4
"9655",45,"Miscanthus sinensis",93.8
"9656",45,"Miscanthus sinensis",82
"9657",45,"Miscanthus sinensis",81.8
"9658",45,"Miscanthus sinensis",84.9
"9659",45,"Miscanthus sinensis",80.4
"9660",45,"Miscanthus sinensis",84.1
"9661",45,"Miscanthus sinensis",79.3
"9662",45,"Miscanthus sinensis",81.7
"9663",45,"Miscanthus sinensis",86.2
"9664",45,"Miscanthus sinensis",81.5
"9665",45,"Miscanthus sinensis",82.2
"9666",45,"Miscanthus sinensis",84.6
"9667",45,"Miscanthus sinensis",83.6
"9668",45,"Miscanthus sinensis",81.8
"9669",45,"Miscanthus sinensis",90.2
"9670",45,"Miscanthus sinensis",89.9
"9671",45,"Miscanthus sinensis",84.7
"9672",45,"Miscanthus sinensis",87.2
"9673",45,"Miscanthus sinensis",78
"9674",45,"Miscanthus sinensis",82.6
"9675",45,"Miscanthus sinensis",82.6
"9676",45,"Miscanthus sinensis",80.1
"9677",45,"Miscanthus sinensis",77.9
"9678",45,"Miscanthus sinensis",76.4
"9679",45,"Miscanthus sinensis",81.2
"9680",45,"Miscanthus sinensis",82.1
"9681",45,"Miscanthus sinensis",75.2
"9682",45,"Miscanthus sinensis",79
"9683",45,"Miscanthus sinensis",80.5
"9684",45,"Miscanthus sinensis",80.9
"9685",45,"Miscanthus sinensis",77.5
"9686",45,"Miscanthus sinensis",67.5
"9687",45,"Miscanthus sinensis",69.1
"9688",45,"Miscanthus sinensis",80.2
"9689",45,"Miscanthus sinensis",70.4
"9690",45,"Miscanthus sinensis",72.3
"9691",45,"Miscanthus sinensis",79.1
"9692",45,"Miscanthus sinensis",79.4
"9693",45,"Miscanthus sinensis",76.6
"9694",45,"Miscanthus sinensis",130.3
"9695",45,"Miscanthus sinensis",130.3
"9696",45,"Miscanthus sinensis",130.3
"9697",45,"Miscanthus sinensis",68.3
"9698",45,"Miscanthus sinensis",65.7
"9699",45,"Miscanthus sinensis",66.7
"9700",45,"Miscanthus sinensis",75.4
"9701",45,"Miscanthus sinensis",74.9
"9702",45,"Miscanthus sinensis",74.9
"9703",45,"Miscanthus sinensis",67.8
"9704",45,"Miscanthus sinensis",77.5
"9705",45,"Miscanthus sinensis",77.5
"9706",45,"Miscanthus sinensis",64
"9707",45,"Miscanthus sinensis",76
"9708",45,"Miscanthus sinensis",71.2
"9709",45,"Miscanthus sinensis",75.7
"9710",45,"Miscanthus sinensis",75.7
"9711",45,"Miscanthus sinensis",68
"9712",45,"Miscanthus sinensis",74.5
"9713",45,"Miscanthus sinensis",74.5
"9714",45,"Miscanthus sinensis",110
"9715",45,"Miscanthus sinensis",78.3
"9716",45,"Miscanthus sinensis",77.4
"9717",45,"Miscanthus sinensis",76.3
"9718",45,"Miscanthus sinensis",76.4
"9719",45,"Miscanthus sinensis",71.9
"9720",45,"Miscanthus sinensis",57.7
"9721",45,"Miscanthus sinensis",57
"9722",45,"Miscanthus sinensis",84.2
"9723",45,"Miscanthus sinensis",57.6
"9724",45,"Miscanthus sinensis",80
"9725",45,"Miscanthus sinensis",77.6
"9726",45,"Miscanthus sinensis",63.3
"9727",45,"Miscanthus sinensis",63.9
"9728",45,"Miscanthus sinensis",76.6
"9729",45,"Miscanthus sinensis",76.6
"9730",45,"Miscanthus sinensis",63.5
"9731",45,"Miscanthus sinensis",66.1
"9732",45,"Miscanthus sinensis",63.7
"9733",45,"Miscanthus sinensis",64.7
"9734",45,"Miscanthus sinensis",66.7
"9735",45,"Miscanthus sinensis",64.8
"9736",45,"Miscanthus sinensis",64
"9737",45,"Miscanthus sinensis",63.4
"9738",45,"Miscanthus sinensis",63.8
"9739",45,"Miscanthus sinensis",67.3
"9740",45,"Miscanthus sinensis",64.8
"9741",45,"Miscanthus sinensis",62.3
"9742",45,"Miscanthus sinensis",62.7
"9743",45,"Miscanthus sinensis",63.9
"9744",45,"Miscanthus sinensis",65.8
"9745",45,"Miscanthus sinensis",65.9
"9746",45,"Miscanthus sinensis",65.9
"9747",45,"Miscanthus sinensis",59.9
"9748",45,"Miscanthus sinensis",61.7
"9749",45,"Miscanthus sinensis",61
"9750",45,"Miscanthus sinensis",59
"9751",45,"Miscanthus sinensis",59
"9752",45,"Miscanthus sinensis",56.9
"9753",45,"Miscanthus sinensis",64.7
"9754",45,"Miscanthus sinensis",61.2
"9755",45,"Miscanthus sinensis",61.6
"9756",45,"Miscanthus sinensis",58.8
"9757",45,"Miscanthus sinensis",56.7
"9758",45,"Miscanthus sinensis",56.1
"9759",45,"Miscanthus sinensis",56.1
"9760",45,"Miscanthus sinensis",67
"9761",45,"Miscanthus sinensis",67
"9762",45,"Miscanthus sinensis",67
"9763",45,"Miscanthus sinensis",67
"9764",45,"Miscanthus sinensis",67
"9765",45,"Miscanthus sinensis",67
"9766",45,"Miscanthus sinensis",67
"9767",45,"Miscanthus sinensis",68.1
"9768",45,"Miscanthus sinensis",67.3
"9769",45,"Miscanthus sinensis",68.9
"9770",45,"Miscanthus sinensis",67.5
"9771",45,"Miscanthus sinensis",69.4
"9772",45,"Miscanthus sinensis",70.1
"9773",45,"Miscanthus sinensis",70.1
"9774",45,"Miscanthus sinensis",70.1
"9775",45,"Miscanthus sinensis",70.2
"9776",45,"Miscanthus sinensis",68.4
"9777",45,"Miscanthus sinensis",70.7
"9778",45,"Miscanthus sinensis",70.5
"9779",45,"Miscanthus sinensis",70.1
"9780",45,"Miscanthus sinensis",70.1
"9781",45,"Miscanthus sinensis",70.2
"9782",45,"Miscanthus sinensis",63.8
"9783",45,"Miscanthus sinensis",70.4
"9784",45,"Miscanthus sinensis",70.4
"9785",45,"Miscanthus sinensis",70.3
"9786",45,"Miscanthus sinensis",70.4
"9787",45,"Miscanthus sinensis",68.7
"9788",45,"Miscanthus sinensis",70.5
"9789",45,"Miscanthus sinensis",70.3
"9790",45,"Miscanthus sinensis",70.3
"9791",45,"Miscanthus sinensis",69.6
"9792",45,"Miscanthus sinensis",70.7
"9793",45,"Miscanthus sinensis",69.4
"9794",45,"Miscanthus sinensis",69.4
"9795",45,"Miscanthus sinensis",70.1
"9796",45,"Miscanthus sinensis",69.7
"9797",45,"Miscanthus sinensis",70.3
"9798",45,"Miscanthus sinensis",69.7
"9799",45,"Miscanthus sinensis",69.7
"9800",45,"Miscanthus sinensis",69.7
"9801",45,"Miscanthus sinensis",70.1
"9802",45,"Miscanthus sinensis",69.8
"9803",45,"Miscanthus sinensis",70.1
"9804",45,"Miscanthus sinensis",68.8
"9805",45,"Miscanthus sinensis",69.7
"9806",45,"Miscanthus sinensis",69.4
"9807",45,"Miscanthus sinensis",63.4
"9808",45,"Miscanthus sinensis",67.1
"9809",45,"Miscanthus sinensis",62.7
"9810",45,"Miscanthus sinensis",67.9
"9811",45,"Miscanthus sinensis",67.9
"9812",45,"Miscanthus sinensis",65.8
"9813",45,"Miscanthus sinensis",67.1
"9814",45,"Miscanthus sinensis",66.9
"9815",45,"Miscanthus sinensis",66.7
"9816",45,"Miscanthus sinensis",65.5
"9817",45,"Miscanthus sinensis",67.4
"9818",45,"Miscanthus sinensis",67.2
"9819",45,"Miscanthus sinensis",67.1
"9820",45,"Miscanthus sinensis",67.1
"9821",45,"Miscanthus sinensis",58.4
"9822",45,"Miscanthus sinensis",54.2
"9823",45,"Miscanthus sinensis",51.6
"9824",45,"Miscanthus sinensis",51.6
"9825",45,"Miscanthus sinensis",52.4
"9826",45,"Miscanthus sinensis",52.4
"9827",45,"Miscanthus sinensis",50.4
"9828",45,"Miscanthus sinensis",52
"9829",45,"Miscanthus sinensis",51.2
"9830",45,"Miscanthus sinensis",51.2
"9831",45,"Miscanthus sinensis",51.2
"9832",45,"Miscanthus sinensis",50.2
"9833",45,"Miscanthus sinensis",50.2
"9834",45,"Miscanthus sinensis",50.2
"9835",45,"Miscanthus sinensis",50.2
"9836",45,"Miscanthus sinensis",50.2
"9837",45,"Miscanthus sinensis",50.8
"9838",45,"Miscanthus sinensis",52.4
"9839",45,"Miscanthus sinensis",49.4
"9840",45,"Miscanthus sinensis",49.4
"9841",45,"Miscanthus sinensis",49.4
"9842",45,"Miscanthus sinensis",49.4
"9843",45,"Miscanthus sinensis",49.4
"9844",45,"Miscanthus sinensis",49.4
"9845",45,"Miscanthus sinensis",50.5
"9846",45,"Miscanthus sinensis",50.5
"9847",45,"Miscanthus sinensis",47.9
"9848",45,"Miscanthus sinensis",47.9
"9849",45,"Miscanthus sinensis",47.9
"9850",45,"Miscanthus sinensis",47.9
"9851",45,"Miscanthus sinensis",47.9
"9852",45,"Miscanthus sinensis",47.9
"9853",45,"Miscanthus sinensis",47.9
"9854",45,"Miscanthus sinensis",47.9
"9855",46,"Origanum vulgare",187.4
"9856",46,"Origanum vulgare",199.6
"9857",46,"Origanum vulgare",154
"9858",46,"Origanum vulgare",169.3
"9859",46,"Origanum vulgare",143.7
"9860",46,"Origanum vulgare",123.9
"9861",46,"Origanum vulgare",83
"9862",46,"Origanum vulgare",87.3
"9863",46,"Origanum vulgare",87
"9864",46,"Origanum vulgare",87.1
"9865",46,"Origanum vulgare",44.4
"9866",46,"Origanum vulgare",44.4
"9867",46,"Origanum vulgare",44.4
"9868",46,"Origanum vulgare",44.4
"9869",46,"Origanum vulgare",44.4
"9870",46,"Origanum vulgare",44.4
"9871",46,"Origanum vulgare",44.4
"9872",46,"Origanum vulgare",44.4
"9873",46,"Origanum vulgare",44.4
"9874",46,"Origanum vulgare",44.4
"9875",46,"Origanum vulgare",44.4
"9876",46,"Origanum vulgare",36.5
"9877",46,"Origanum vulgare",48.5
"9878",46,"Origanum vulgare",69
"9879",46,"Origanum vulgare",180.4
"9880",46,"Origanum vulgare",244
"9881",46,"Origanum vulgare",103.2
"9882",46,"Origanum vulgare",128.4
"9883",46,"Origanum vulgare",126.3
"9884",46,"Origanum vulgare",126.3
"9885",46,"Origanum vulgare",126.3
"9886",46,"Origanum vulgare",126.3
"9887",46,"Origanum vulgare",149
"9888",46,"Origanum vulgare",149
"9889",46,"Origanum vulgare",149
"9890",46,"Origanum vulgare",149
"9891",46,"Origanum vulgare",159.1
"9892",46,"Origanum vulgare",187.6
"9893",46,"Origanum vulgare",175.3
"9894",46,"Origanum vulgare",177.2
"9895",46,"Origanum vulgare",105
"9896",46,"Origanum vulgare",154.2
"9897",46,"Origanum vulgare",136
"9898",46,"Origanum vulgare",136.4
"9899",46,"Origanum vulgare",114.9
"9900",46,"Origanum vulgare",145.7
"9901",46,"Origanum vulgare",108.3
"9902",46,"Origanum vulgare",89.4
"9903",46,"Origanum vulgare",82.5
"9904",46,"Origanum vulgare",97.9
"9905",46,"Origanum vulgare",124.6
"9906",46,"Origanum vulgare",96.9
"9907",46,"Origanum vulgare",86.7
"9908",46,"Origanum vulgare",30
"9909",46,"Origanum vulgare",73.3
"9910",46,"Origanum vulgare",75
"9911",46,"Origanum vulgare",75
"9912",46,"Origanum vulgare",67.3
"9913",46,"Origanum vulgare",77.8
"9914",46,"Origanum vulgare",74.3
"9915",46,"Origanum vulgare",87.1
"9916",46,"Origanum vulgare",36.2
"9917",46,"Origanum vulgare",77.7
"9918",46,"Origanum vulgare",72.9
"9919",46,"Origanum vulgare",72.9
"9920",46,"Origanum vulgare",72.8
"9921",46,"Origanum vulgare",94.3
"9922",46,"Origanum vulgare",106.6
"9923",46,"Origanum vulgare",108.2
"9924",46,"Origanum vulgare",117.4
"9925",46,"Origanum vulgare",56.9
"9926",46,"Origanum vulgare",74.9
"9927",46,"Origanum vulgare",76.6
"9928",46,"Origanum vulgare",89.2
"9929",46,"Origanum vulgare",95.8
"9930",46,"Origanum vulgare",89.9
"9931",46,"Origanum vulgare",94.1
"9932",46,"Origanum vulgare",73.5
"9933",46,"Origanum vulgare",85.1
"9934",46,"Origanum vulgare",66.5
"9935",46,"Origanum vulgare",68
"9936",46,"Origanum vulgare",96.5
"9937",46,"Origanum vulgare",81.4
"9938",46,"Origanum vulgare",64.7
"9939",46,"Origanum vulgare",56.7
"9940",46,"Origanum vulgare",78.3
"9941",46,"Origanum vulgare",77.2
"9942",46,"Origanum vulgare",72.9
"9943",46,"Origanum vulgare",64.4
"9944",46,"Origanum vulgare",77.1
"9945",46,"Origanum vulgare",64.4
"9946",46,"Origanum vulgare",62.7
"9947",46,"Origanum vulgare",62.7
"9948",46,"Origanum vulgare",76.4
"9949",46,"Origanum vulgare",80.9
"9950",46,"Origanum vulgare",81.1
"9951",46,"Origanum vulgare",80.6
"9952",46,"Origanum vulgare",63.3
"9953",46,"Origanum vulgare",63
"9954",46,"Origanum vulgare",73.8
"9955",46,"Origanum vulgare",77.3
"9956",46,"Origanum vulgare",80.4
"9957",46,"Origanum vulgare",52.6
"9958",46,"Origanum vulgare",70.3
"9959",46,"Origanum vulgare",61.6
"9960",46,"Origanum vulgare",50.2
"9961",46,"Origanum vulgare",65.7
"9962",46,"Origanum vulgare",61.8
"9963",46,"Origanum vulgare",72.6
"9964",46,"Origanum vulgare",72.3
"9965",46,"Origanum vulgare",59.6
"9966",46,"Origanum vulgare",59.6
"9967",46,"Origanum vulgare",59.6
"9968",46,"Origanum vulgare",59.6
"9969",46,"Origanum vulgare",76.2
"9970",46,"Origanum vulgare",70.5
"9971",46,"Origanum vulgare",69.2
"9972",46,"Origanum vulgare",70.8
"9973",46,"Origanum vulgare",63.2
"9974",46,"Origanum vulgare",73.1
"9975",46,"Origanum vulgare",64
"9976",46,"Origanum vulgare",64.8
"9977",46,"Origanum vulgare",79.1
"9978",46,"Origanum vulgare",79.1
"9979",46,"Origanum vulgare",73
"9980",46,"Origanum vulgare",69
"9981",46,"Origanum vulgare",78.7
"9982",46,"Origanum vulgare",76.2
"9983",46,"Origanum vulgare",65.3
"9984",46,"Origanum vulgare",71.4
"9985",46,"Origanum vulgare",76.6
"9986",46,"Origanum vulgare",75.3
"9987",46,"Origanum vulgare",59.8
"9988",46,"Origanum vulgare",68.5
"9989",46,"Origanum vulgare",68.5
"9990",46,"Origanum vulgare",78.1
"9991",46,"Origanum vulgare",60.3
"9992",46,"Origanum vulgare",60.3
"9993",46,"Origanum vulgare",60.3
"9994",46,"Origanum vulgare",60.3
"9995",46,"Origanum vulgare",60.3
"9996",46,"Origanum vulgare",60.3
"9997",46,"Origanum vulgare",60.3
"9998",46,"Origanum vulgare",60.3
"9999",46,"Origanum vulgare",60.3
"10000",46,"Origanum vulgare",60.3
"10001",46,"Origanum vulgare",60.3
"10002",46,"Origanum vulgare",60.3
"10003",46,"Origanum vulgare",73.7
"10004",46,"Origanum vulgare",63.6
"10005",46,"Origanum vulgare",63.6
"10006",46,"Origanum vulgare",62.8
"10007",46,"Origanum vulgare",62.4
"10008",46,"Origanum vulgare",66.3
"10009",46,"Origanum vulgare",66.3
"10010",46,"Origanum vulgare",66
"10011",46,"Origanum vulgare",68
"10012",46,"Origanum vulgare",70.2
"10013",46,"Origanum vulgare",77.8
"10014",46,"Origanum vulgare",70.8
"10015",46,"Origanum vulgare",76
"10016",46,"Origanum vulgare",73.9
"10017",46,"Origanum vulgare",60.1
"10018",46,"Origanum vulgare",60.2
"10019",46,"Origanum vulgare",60.4
"10020",46,"Origanum vulgare",61
"10021",46,"Origanum vulgare",61
"10022",46,"Origanum vulgare",53.8
"10023",46,"Origanum vulgare",62.4
"10024",46,"Origanum vulgare",67.2
"10025",46,"Origanum vulgare",60.6
"10026",46,"Origanum vulgare",63.6
"10027",46,"Origanum vulgare",63.6
"10028",46,"Origanum vulgare",63.6
"10029",46,"Origanum vulgare",63.6
"10030",46,"Origanum vulgare",63.6
"10031",46,"Origanum vulgare",75.6
"10032",46,"Origanum vulgare",74.5
"10033",46,"Origanum vulgare",61.1
"10034",46,"Origanum vulgare",54.2
"10035",46,"Origanum vulgare",73.8
"10036",46,"Origanum vulgare",69.5
"10037",46,"Origanum vulgare",73
"10038",46,"Origanum vulgare",67.7
"10039",46,"Origanum vulgare",60.3
"10040",46,"Origanum vulgare",68.5
"10041",46,"Origanum vulgare",69.5
"10042",46,"Origanum vulgare",64.6
"10043",46,"Origanum vulgare",68.1
"10044",46,"Origanum vulgare",68.1
"10045",46,"Origanum vulgare",70.1
"10046",46,"Origanum vulgare",64.9
"10047",46,"Origanum vulgare",63.3
"10048",46,"Origanum vulgare",59.1
"10049",46,"Origanum vulgare",62.6
"10050",46,"Origanum vulgare",68.1
"10051",46,"Origanum vulgare",67.2
"10052",46,"Origanum vulgare",67.8
"10053",46,"Origanum vulgare",68.3
"10054",46,"Origanum vulgare",69.5
"10055",46,"Origanum vulgare",70
"10056",46,"Origanum vulgare",69.9
"10057",46,"Origanum vulgare",68.2
"10058",46,"Origanum vulgare",67.3
"10059",46,"Origanum vulgare",68.9
"10060",46,"Origanum vulgare",66.5
"10061",46,"Origanum vulgare",64.1
"10062",46,"Origanum vulgare",64.1
"10063",46,"Origanum vulgare",64.1
"10064",46,"Origanum vulgare",62.4
"10065",46,"Origanum vulgare",69
"10066",46,"Origanum vulgare",64
"10067",46,"Origanum vulgare",68.6
"10068",46,"Origanum vulgare",69
"10069",46,"Origanum vulgare",69.7
"10070",46,"Origanum vulgare",70
"10071",46,"Origanum vulgare",70.6
"10072",46,"Origanum vulgare",70.6
"10073",46,"Origanum vulgare",70.1
"10074",46,"Origanum vulgare",72
"10075",46,"Origanum vulgare",72.1
"10076",46,"Origanum vulgare",72.1
"10077",46,"Origanum vulgare",72.1
"10078",46,"Origanum vulgare",71.9
"10079",46,"Origanum vulgare",65.4
"10080",46,"Origanum vulgare",62.1
"10081",46,"Origanum vulgare",67
"10082",46,"Origanum vulgare",67
"10083",46,"Origanum vulgare",67
"10084",46,"Origanum vulgare",67
"10085",46,"Origanum vulgare",67
"10086",46,"Origanum vulgare",66.1
"10087",46,"Origanum vulgare",66.1
"10088",46,"Origanum vulgare",66.1
"10089",46,"Origanum vulgare",64.5
"10090",46,"Origanum vulgare",63.4
"10091",46,"Origanum vulgare",63.4
"10092",46,"Origanum vulgare",63.4
"10093",46,"Origanum vulgare",62.5
"10094",46,"Origanum vulgare",47
"10095",46,"Origanum vulgare",49
"10096",46,"Origanum vulgare",66.5
"10097",46,"Origanum vulgare",66.5
"10098",46,"Origanum vulgare",58.4
"10099",46,"Origanum vulgare",58.4
"10100",46,"Origanum vulgare",58.9
"10101",46,"Origanum vulgare",61
"10102",46,"Origanum vulgare",57.5
"10103",46,"Origanum vulgare",63.6
"10104",46,"Origanum vulgare",66
"10105",46,"Origanum vulgare",64.2
"10106",46,"Origanum vulgare",60.3
"10107",46,"Origanum vulgare",59.7
"10108",46,"Origanum vulgare",59.7
"10109",46,"Origanum vulgare",57.7
"10110",46,"Origanum vulgare",57.3
"10111",46,"Origanum vulgare",57.3
"10112",46,"Origanum vulgare",46.6
"10113",46,"Origanum vulgare",56.8
"10114",46,"Origanum vulgare",56.8
"10115",46,"Origanum vulgare",55.9
"10116",46,"Origanum vulgare",66.8
"10117",46,"Origanum vulgare",55.9
"10118",46,"Origanum vulgare",55.7
"10119",46,"Origanum vulgare",63.3
"10120",46,"Origanum vulgare",63.3
"10121",46,"Origanum vulgare",57.2
"10122",46,"Origanum vulgare",59.6
"10123",46,"Origanum vulgare",59.9
"10124",46,"Origanum vulgare",59.8
"10125",46,"Origanum vulgare",49.9
"10126",46,"Origanum vulgare",57.9
"10127",46,"Origanum vulgare",58.2
"10128",46,"Origanum vulgare",54.3
"10129",46,"Origanum vulgare",56.4
"10130",46,"Origanum vulgare",50.4
"10131",46,"Origanum vulgare",50.4
"10132",46,"Origanum vulgare",48.5
"10133",46,"Origanum vulgare",48.9
"10134",46,"Origanum vulgare",54.4
"10135",46,"Origanum vulgare",54.2
"10136",46,"Origanum vulgare",55.3
"10137",46,"Origanum vulgare",54.3
"10138",46,"Origanum vulgare",54.3
"10139",46,"Origanum vulgare",53.1
"10140",46,"Origanum vulgare",53.1
"10141",46,"Origanum vulgare",53.1
"10142",46,"Origanum vulgare",53.1
"10143",46,"Origanum vulgare",53.1
"10144",46,"Origanum vulgare",53.1
